2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Xia, Yanchong | Black=Lukic, Luka | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Babb, Jeff | Black=Lukic, Luka | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Drake, Jason | Black=Schulz, Waldemar | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Hanrahan, Nigel | Black=Walker, Erin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Hare, Doug | Black=Lipnowski, Samuel | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lafreniere, Adrian | Black=Harindra, Sebastian | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lafreniere, Adrian | Black=Sebastian, Harindra | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lauritson, Jim | Black=Kaptsan, Aron | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Mundwiler, Les | Black=Repa, Jason | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Proulx, Roy | Black=Xia, Yanchong | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Vincent, Trevor | Black=Lipnowski, Michael | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Voje, Daniel | Black=Lipnowski, Irwin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Boron, Anthony | Black=Hare, Doug | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gustafson, Dale | Black=Mundwiler, Les | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Harindra, Sebastian | Black=Lipnowski, Michael | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Kaptsan, Aron | Black=Voje, Daniel | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lipnowski, Irwin | Black=Drake, Jason | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lipnowski, Samuel | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lukic, Luka | Black=Khedkar, Jay S | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Remillard, John | Black=Xia, Yanchong | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Repa, Jason | Black=Proulx, Roy | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Schulz, Waldemar | Black=Hanrahan, Nigel | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sebastian, Harindra | Black=Lipnowski, Michael | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Walker, Sean | Black=Lauritson, Jim | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Haessel, Dale | Black=Olson, Hans | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Huber, Gregory | Black=Yearwood, Roy | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Odachowski, Arthur | Black=Gardner, Robert | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Hughey, Micah | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gardner, Robert | Black=Haessel, Dale | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Hughey, Micah | Black=Olson, Hans | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Huber, Gregory | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yearwood, Roy | Black=Odachowski, Arthur | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Haessel, Dale | Black=Yearwood, Roy | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Huber, Gregory | Black=Hughey, Micah | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Odachowski, Arthur | Black=Ottosen, David | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Olson, Hans | Black=Gardner, Robert | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Huber, Gregory | Black=Odachowski, Arthur | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Hughey, Micah | Black=Gardner, Robert | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Haessel, Dale | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yearwood, Roy | Black=Olson, Hans | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gardner, Robert | Black=Yearwood, Roy | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Haessel, Dale | Black=Huber, Gregory | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Odachowski, Arthur | Black=Hughey, Micah | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Olson, Hans | Black=Ottosen, David | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Huber, Gregory | Black=Olson, Hans | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Hughey, Micah | Black=Yearwood, Roy | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Odachowski, Arthur | Black=Haessel, Dale | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Gardner, Robert | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gardner, Robert | Black=Huber, Gregory | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Haessel, Dale | Black=Hughey, Micah | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Olson, Hans | Black=Odachowski, Arthur | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yearwood, Roy | Black=Ottosen, David | Event=Alberta-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Odachowski, Arthur | Black=Yearwood, Roy | Event=Alberta-ch Playoff |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Odachowski, Arthur | Event=Alberta-ch Playoff |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yearwood, Roy | Black=Ottosen, David | Event=Alberta-ch Playoff |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Odachowski, Arthur | Black=Ottosen, David | Event=Alberta-ch Playoff |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Yearwood, Roy | Event=Alberta-ch Playoff |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yearwood, Roy | Black=Odachowski, Arthur | Event=Alberta-ch Playoff |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Olson, Hans | Black=Haynes, Nicolas | Event=Alberta-ch U20 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Haynes, Nicolas | Black=Nguyen, Kim | Event=Alberta-ch U20 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Wasmund, Michael | Event=Arnprior op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Simic, Radoslav | Black=Ottosen, David | Event=Arnprior op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Gould, Charles | Event=Arnprior op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Predescu, Sebastian | Black=Ottosen, David | Event=Arnprior op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Voloaca, Mihnea | Event=Arnprior op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Bukowski, George | Event=Art Skeel mem. |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Davies, Bob | Black=Ottosen, David | Event=Art Skeel mem. |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Chi, Jonathan | Event=Art Skeel mem. |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Hughey, Micah | Event=Art Skeel mem. |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Clark, Alan | Black=Ottosen, David | Event=Art Skeel mem. |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Schulz, Waldemar | Black=Weijs, Harry | Event=August active |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Xia, Yanchong | Black=Schulz, Waldemar | Event=August active |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Milord, Frank | Black=Xia, Yanchong | Event=August active |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Schulz, Waldemar | Black=Boron, Anthony | Event=August active |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Boron, Anthony | Black=Milord, Frank | Event=August active |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lafreniere, Adrian | Black=Schulz, Waldemar | Event=August active |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pacey, Kevin | Black=Marshall, Peter | Event=Autumn Frost |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Devenport, Martin | Black=Pacey, Kevin | Event=Autumn Frost |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Voloaca, Mihnea | Black=Pacey, Kevin | Event=Autumn Frost |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pacey, Kevin | Black=Barclay, Wayne | Event=Autumn Frost |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pivovarov, Juraj | Black=Dean, Tim | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Skylar, Malito | Black=Cannon, Gord | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Clark, Alan | Black=Kuczaj, Chris | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Climenhaga, Harold | Black=Weis, Rod | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Demers, Chris | Black=Ottosen, David | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gardner, Robert | Black=Huber, Gregory | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Haessel, Dale | Black=Brown, Grant | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Hughey, Micah | Black=South, Fred | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Malito, Skylar | Black=Cannon, Gord | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Milne, Arthur | Black=Haynes, Nicolas | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Newton, Geoff | Black=Yearwood, Roy | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Nguyen, Kim | Black=Wu, Douglas | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Cannon, Gord | Black=Skylar, Malito | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Brown, Grant | Black=Haessel, Dale | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Cannon, Gord | Black=Malito, Skylar | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Dean, Tim | Black=Pivovarov, Juraj | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Haynes, Nicolas | Black=Milne, Arthur | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Huber, Gregory | Black=Gardner, Robert | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Kuczaj, Chris | Black=Clark, Alan | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ottosen, David | Black=Demers, Chris | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=South, Fred | Black=Hughey, Micah | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Weis, Rod | Black=Climenhaga, Harold | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Wu, Douglas | Black=Nguyen, Kim | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yearwood, Roy | Black=Newton, Geoff | Event=Battle Of Alberta |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Campbell, Martin-Alexandre | Black=Charest, Johanne | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lacroix, Serge | Black=Pincince, Jacques | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Charest, Johanne | Black=Boulay, David | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Boulay, David | Black=Leveille, Francois | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Charest, Johanne | Black=Tomb, Maroun | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Dubois, Julien | Black=Neacsu, Catalin | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Tessier, Olivier | Black=Gilman, Arkadiy | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Abreu Cordero, Jose | Black=Mikanovic, Goran | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Boulay, David | Black=Wenaas, Eric | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gilman, Arkadiy | Black=Charest, Johanne | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lacroix, Serge | Black=Prahov, Valentin | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Leveille, Francois | Black=Sasseville, Jean | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pnevmonidis, Pantelis | Black=Nunez, Omar | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Charest, Johanne | Black=Pnevmonidis, Pantelis | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Deschamps, Martin | Black=Abreu Cordero, Jose | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sasseville, Jean | Black=Gilman, Arkadiy | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Tessier, Olivier | Black=Mikanovic, Goran | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Abreu Cordero, Jose | Black=Charest, Johanne | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Boulay, David | Black=Lacroix, Serge | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Deschamps, Martin | Black=Tomb, Maroun | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gilman, Arkadiy | Black=Dubois, Julien | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
